movie_key,movie_id,title,director,cast,country,release_year,rating,duration,listed_in,description
255,s397,"Blood Red Sky","Peter Thorwarth","Peri Baumeister, Alexander Scheer, Kais Setti, Carl Koch, Gordon Brown, Roland Møller, Chidi Ajufo, Kai Ivo Baulitz, Graham McTavish, Dominic Purcell",NULL,2021,TV-MA,"123 min","Action & Adventure, Horror Movies, International Movies","When a group of terrorists hijacks an overnight transatlantic flight, a mysteriously ill woman must unleash a monstrous secret to protect her young son."
256,s399,"Kingdom: Ashin of the North","Kim Seong-hun","Gianna Jun, Park Byung-eun, Kim Si-a, Kim Roi-ha, Koo Kyo-hwan",NULL,2021,TV-MA,"94 min","Horror Movies, International Movies, Thrillers","Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of "Kingdom.""
257,s403,"The Last Letter From Your Lover","Augustine Frizzell","Shailene Woodley, Felicity Jones, Callum Turner, Joe Alwyn, Nabhaan Rizwan, Ncuti Gatwa, Emma Appleton, Christian Brassington, Alice Orr-Ewing, Lee Knight, Zoe Boyle, Ben Cross, Diana Kent","United Kingdom",2021,TV-MA,"111 min","Dramas, Romantic Movies","After finding a trove of love letters from 1965, a reporter sets out to solve the mystery of a secret affair — while embarking on a romance of her own."
258,s405,"9to5: The Story of a Movement",NULL,NULL,NULL,2021,TV-MA,"85 min",Documentaries,"In this documentary, female office workers in '70s Boston inspire change with a call for better pay, more opportunities and an end to sexual harassment."
259,s406,"Chhota Bheem - Dinosaur World","Sidheswar Shukla","Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadwaj",NULL,2015,TV-Y,"65 min","Children & Family Movies","When a scientist has trouble caring for his secret baby dinosaur, he takes Bheem and friends back in time to return the pet to its natural habitat."
260,s407,"Chhota Bheem - Neeli Pahaadi","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2013,TV-Y7,"64 min","Children & Family Movies","Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted."
261,s408,"Chhota Bheem & Ganesh","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2009,TV-Y7,"68 min","Children & Family Movies","Bheem and Lord Ganesha join forces to save Dholakpur from fire-spitting dragons, who have also captured Ganesh’s mouse companion!"
262,s409,"Chhota Bheem & Krishna: Mayanagari","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2011,TV-Y7,"67 min","Children & Family Movies","Young lord Krishna has fallen for demoness Maayandri’s revenge plot against him! Can Bheem rescue him and thwart Maayandri’s other destructive plans?"
263,s410,"Chhota Bheem & Krishna: Pataliputra- City of the Dead","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Arun Shekher, Sanchit Wartak",NULL,2010,TV-Y7,"66 min","Children & Family Movies","Krishna needs Bheem’s help: The ruined city of Pataliputra has been cursed! Can the friends do what it takes to bring light back into this town?"
264,s411,"Chhota Bheem And The Broken Amulet","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",India,2013,TV-Y7,"64 min","Children & Family Movies","When a stranger tries to steal an amulet from the palace, Bheem learns the sad story behind the ornament and heads to Africa to defeat the real villain."
265,s412,"Chhota Bheem And The Crown of Valhalla","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2013,TV-Y7,"64 min","Children & Family Movies","To save the kingdom of Valhalla from invasion by Vikings, Bheem is gathering his army of friends, who are ready to put up a formidable fight!"
266,s413,"Chhota Bheem and the Incan Adventure","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2013,TV-Y7,"65 min","Children & Family Movies","When Dholakpur’s princess is kidnapped, Bheem is off to the land of the Incas to save her, but he’s in for an even bigger challenge upon his arrival."
267,s414,"Chhota Bheem and The ShiNobi Secret","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2013,TV-Y7,"64 min","Children & Family Movies","After learning of a samurai village under threat by their own emperor, Bheem sets off for Japan to offer his help."
268,s415,"Chhota Bheem Aur Hanuman","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2012,TV-Y7,"68 min","Children & Family Movies","When two evil entities kidnap a princess in a plot to build a new kingdom, Bheem takes them on with the help of the courageous monkey god Hanuman."
269,s416,"Chhota Bheem aur Krishna","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Arun Shekher, Sanchit Wartak",India,2009,TV-Y7,"68 min","Children & Family Movies","Centuries after the end of a conqueror's rule, he is mysteriously back from the dead. It’s up to Bheem to save Dholakpur from being taken over!"
270,s417,"Chhota Bheem aur Krishna vs Zimbara","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2013,TV-Y7,"64 min","Children & Family Movies","A demon of darkness is plotting world domination — but when Bheem and Krishna catch wind of his plans, they’ll stop at nothing to destroy him."
271,s418,"Chhota Bheem in African Safari","Binayak Das","Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadwaj, Rajesh Kava",NULL,2015,TV-Y7,"62 min","Children & Family Movies","Bheem’s plans for an exciting African safari are interrupted when he finds that an evil ruler is using magical powers to cause drought through the land."
272,s419,"Chhota Bheem Ka Roosi Romanch","Arpan Sarkar, Shyamal Chaulia","Julie Tejwani, Sabina Malik, Jigna Bharadwaj, Rupa Bhimani, Lalit Agarwal, Rajesh Shukla, Disha, Rajesh Kava, Raju",NULL,2019,TV-Y,"63 min","Children & Family Movies","A faulty transportation machine lands Chhota Bheem and his friends in Russia, where they must save a princess from an evil, power-hungry magician."
273,s420,"Chhota Bheem: Bheem vs Aliens","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2010,TV-Y7,"69 min","Children & Family Movies, Sports Movies","Space invaders have kidnapped Dholakpur’s king and princess! The only way Bheem can rescue them? Defeat the aliens in a cricket match."
274,s421,"Chhota Bheem: Dholakpur to Kathmandu","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2012,TV-Y7,"70 min","Children & Family Movies","Bheem’s holiday in Nepal takes an unexpected turn when he is called on to save a monkey cub from snow leopards and reunite him with his father."
275,s422,"Chhota Bheem: Dus Pe Dus","Rajiv Chilaka, Owll Mina","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2014,TV-Y7,"63 min","Children & Family Movies","After a precious temple stone is stolen under his watch, Bheem trains in a special martial art to prepare for a showdown with the thief."
276,s423,"Chhota Bheem: Journey to Petra","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava",NULL,2011,TV-Y7,"68 min","Children & Family Movies","The king has been away to meet an old friend, but when he sends for urgent help, Bheem finds himself on an action-packed rescue mission to Egypt!"
277,s424,"Chhota Bheem: Master of Shaolin","Rajiv Chilaka","Pooja Punabi, Mausam, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Parigna Pandya",NULL,2011,TV-Y7,"74 min","Children & Family Movies","Summoned by a monk to help reclaim a temple from a dangerous leader, Bheem must master the Shaolin kung fu techniques if he wants a fighting chance!"
278,s425,"Chhota Bheem: The Rise of Kirmada","Rajiv Chilaka","Vatsal Dubey, Julie Tejwani, Rupa Bhimani, Jigna Bhardwaj, Rajesh Kava, Mousam, Swapnil",NULL,2012,TV-Y7,"68 min","Children & Family Movies","Bheem and young lord Krishna team up to protect the world against the wicked and powerful Kirmada and his equally dangerous bat army."
279,s427,Cousins,"Ainsley Gardiner, Briar Grace-Smith","Rachel House, Briar Grace-Smith, Tanea Heke, Tioreore Ngatai-Melbourne, Ana Scotney, Hariata Moriarty, Chelsie Preston Crayford, Sylvia Rands","New Zealand",2021,TV-MA,"99 min",Dramas,"Separated as children, three cousins with an unshakeable bond confront their painful pasts and embark on an emotional journey to find each other."
280,s428,"Wannabe Courageous","Mahmoud Karim","Ramez Galal, Jamila Awad, Bayoumi Fouad, Mohamed Abdel-Rahman, Mohammed Tharwat, Maha Abou Ouf, Noor Kadri, Elshahat Mabrouk, Badriyyah Tulbah, Taher Abu Lela, Sara Derzawy",NULL,2019,TV-14,"90 min","Comedies, International Movies","When his newlywed wife becomes disenchanted because he failed to protect her from danger, Omar seeks the help of a quirky psychiatrist to win her back."
281,s429,"Words Bubble Up Like Soda Pop","Kyohei Ishiguro","Somegoro Ichikawa, Hana Sugisaki, Megumi Han, Natsuki Hanae, Yuuichirou Umehara, Megumi Nakajima, Sumire Morohoshi, Hiroshi Kamiya, Maaya Sakamoto, Koichi Yamadera, Kikuko Inoue",NULL,2021,TV-G,"87 min","Anime Features, Children & Family Movies, International Movies","After meeting one bright, sunny day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer."
282,s430,"Sanitation Day","Seyi Babatope","Blossom Chukwujekwu, Elozonam Ogbolu, Nse Ikpe-Etim, Belinda Effah, Saeed Mohammed, Chukwuemeka Okoroafor, Kunle Fawole, Chris Okagbue, Adebayo Salami, Charles Inojie, Elvina Ibru, Tobi Bakare",Nigeria,2020,TV-14,"105 min","Dramas, International Movies, Thrillers","Two cops must contend with the uncooperative tenants of an apartment complex as they try to solve a murder before the crime scene is wiped clean."
283,s433,"Trollhunters: Rise of the Titans","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","Emile Hirsch, Lexi Medrano, Charlie Saxton, Kelsey Grammer, Fred Tatasciore, Steven Yeun, Cole Sand, Amy Landecker, Jonathan Hyde, Thomas F. Wilson, Lauren Tom, Diego Luna, Tatiana Maslany, Nick Offerman, Nick Frost, Colin O'Donoghue, Alfred Molina, Piotr Michael, Kay Bess, Angel Lin, James Hong",NULL,2021,TV-Y7,"106 min","Children & Family Movies","Heroes from "Trollhunters," "3Below" and "Wizards" join forces to fight a shadowy enemy threatening to take over their worlds — and reset Earth itself."
284,s434,Milkwater,"Morgan Ingari","Molly Bernard, Patrick Breen, Robin de Jesús, Ava Eisenson, Ade Otukoya","United States",2020,TV-MA,"102 min","Comedies, Dramas, Independent Movies","Aimless 20-something Milo impulsively becomes a gay man’s surrogate and wrestles with the emotional complexities of her non-traditional decision."
285,s437,"The Tambour of Retribution","Abdulaziz Alshlahei","Faisal Al Dokhei, Adwa Fahad, Muhand Alsaleh, Rawya Ahmed, Ajeba Aldosary, Aly Ibrahim, Samer Elkhal, Hashem Hawsawi, Ibrahim Mesisebi, Shabib Alkhaleefa, Abdulateif Saud, Nada Alshehry, Dhay Nasser","Saudi Arabia",2021,TV-14,"91 min","Dramas, International Movies, Romantic Movies","In an impoverished neighborhood, the son of a swordsman falls in love with the daughter of a wedding singer — a taboo match in a traditional society."
286,s438,"Cosmic Sin","Edward Drake","Frank Grillo, Bruce Willis, Brandon Thomas Lee, Corey Large, Perrey Reeves, C.J. Perry, Lochlyn Munro, Costas Mandylor, Adelaide Kane, Eva De Dominici, Sarah May Sommers, Trevor Gretzky","United States",2021,R,"88 min","Action & Adventure","In the year 2524, a disgraced retired general is called back into combat to help prevent an interstellar war against a hostile alien fleet."
287,s439,"2 Weeks in Lagos","Kathryn Fasegha","Beverly Naya, Mawuli Gavor, Ajoke Silva, Jide Kosoko, Toyin Abraham, Okey Uzoeshi, Deyemi Okanlawon, Shaffy Bello, Tina Mba, Efe Irele",NULL,2020,TV-PG,"107 min","Dramas, International Movies, Romantic Movies","A businessman returns home to Nigeria and falls in love with a friend's sister despite his family’s plan for him to marry a politician’s daughter."
288,s440,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela","Panisara Rikulsurakan, Kay Lertsittichai, Supanaree Sutavijitvong, Krit Jeerapattananuwong, Warisara Jitpreedasakul, Dujdao Vadhanapakorn, Kim Waddoup, Philaiwan Khamphirathat, Wongsakorn Rassamitat, Bhumibhat Thavornsiri",Thailand,2021,TV-MA,"101 min","Dramas, International Movies, Thrillers","Four insomniac med school students are lured into a neuroscience experiment that spirals out of control — and must find a way out before it’s too late."
289,s442,"Fear Street Part 3: 1666","Leigh Janiak","Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch, Benjamin Flores Jr., Darrell Britt-Gibson, Sadie Sink, Emily Rudd, McCabe Slye, Julia Rehwald, Fred Hechinger, Jordana Spiro, Jordyn DiNatale",NULL,2021,R,"114 min","Horror Movies, LGBTQ Movies","Thrust back to 1666, Deena learns the truth about Sarah Fier. Back in 1994, the friends fight for their lives — and Shadyside’s future."
290,s444,"La ley de Herodes","Luis Estrada","Damián Alcázar, Pedro Armendáriz Jr., Delia Casanova, Juan Carlos Colombo, Alex Cox, Guillermo Gil, Ernesto Gómez Cruz, Leticia Huijara, Luis de Icaza, Eduardo López Rojas, Manuel Ojeda, Salvador Sánchez, Evangelina Sosa, Isela Vega",NULL,1999,R,"123 min","Comedies, International Movies","Following the brutal 1949 murder of a small Mexican town's mayor, genteel and humble janitor Juan Vargas is appointed his successor."
291,s446,"The Beguiled","Sofia Coppola","Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning, Oona Laurence, Angourie Rice, Addison Riecke, Emma Howard","United States",2017,R,"94 min","Dramas, Independent Movies, Thrillers","During the Civil War, a wounded Union soldier takes refuge at a Southern girls school, rupturing the calm amid growing sexual tension and infighting."
292,s447,"The Book of Henry","Colin Trevorrow","Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman, Dean Norris, Lee Pace, Maddie Ziegler, Tonya Pinkins, Bobby Moynihan, Geraldine Hughes","United States",2017,PG-13,"105 min",Dramas,"An 11-year-old vows to help a new neighbor who he suspects is in danger, and documents his efforts in a series of written entries and audio recordings."
293,s448,"The Twilight Saga: Breaking Dawn: Part 1","Bill Condon","Kristen Stewart, Robert Pattinson, Taylor Lautner, Billy Burke, Peter Facinelli, Elizabeth Reaser, Kellan Lutz, Nikki Reed, Jackson Rathbone, Ashley Greene","United States",2011,PG-13,"117 min","Dramas, Romantic Movies","After a dream wedding, Bella and Edward enter a new nightmare when a shocking development forces life-or-death decisions."
